time,address,area,type,lat,lon
3/22/2016 07:20,桃園市龍潭區八德里梅龍路梅龍二街,龍潭區,A2,24.8734869,121.1974393
3/22/2016 07:23,桃園市桃園區民生里民生路福昌街,桃園區,A2,24.9943709,121.3129335
3/22/2016 07:25,桃園市楊梅區高上里幼獅路二段218巷,楊梅區,A2,24.935009,121.1687529
3/22/2016 07:26,桃園市蘆竹區南平街與洛陽街,蘆竹區,A2,25.0457959,121.2908356
3/22/2016 07:36,桃園市蘆竹區龍安街二段1128號,蘆竹區,A2,25.0132634,121.2544518
3/22/2016 07:40,桃園市中壢區三民路一段五興路,中壢區,A2,24.9596775,121.1964582
3/22/2016 07:44,桃園市龜山區忠義路2段118巷,龜山區,A2,25.0427235,121.3565157
3/22/2016 08:04,桃園市龜山區萬壽路一段與工興街,龜山區,A2,25.0119967,121.3868147
3/22/2016 08:10,桃園市大園區果林里三民路二段71號,大園區,A2,25.086914,121.25455
3/22/2016 08:14,桃園市龜山區頂興路1巷,龜山區,A2,24.9924548,121.3279943
3/22/2016 08:24,桃園市中壢區康樂路25巷龍岡地下道,中壢區,A2,24.9521195,121.2211741
3/22/2016 08:25,桃園市大園區沙崙里,大園區,A2,25.1010943,121.2225713
3/22/2016 08:28,桃園市八德區華康街176巷,八德區,A2,24.9683781,121.2653206
3/22/2016 08:32,桃園市蘆竹區龍安街二段1128號,蘆竹區,A2,25.0132634,121.2544518
3/22/2016 08:33,桃園市龍潭區高平里中豐路龍源路,龍潭區,A2,24.8275534,121.2054694
3/22/2016 08:37,桃園市桃園區新埔里南平路南通路,桃園區,A2,25.0205482,121.3044181
3/22/2016 08:43,桃園市大園區田心里大觀路29號對面,大園區,A2,25.0649774,121.1959815
3/22/2016 08:45,桃園市桃園區莊敬路二段寶慶路,桃園區,A2,25.0210825,121.2892788
3/22/2016 09:00,桃園市楊梅區紅梅里大成街光華街,楊梅區,A2,24.9082186,121.1455498
3/22/2016 09:03,桃園市龍潭區中山里北龍路271號,龍潭區,A2,24.8679345,121.2173028
3/22/2016 09:15,桃園市桃園區文化里中正路復興路,桃園區,A2,24.9905189,121.3130114
3/22/2016 09:21,桃園市蘆竹區文中路一段189號,蘆竹區,A2,24.9904206,121.264142
3/22/2016 09:37,桃園市平鎮區義興里延平路二段164號,平鎮區,A2,24.9476692,121.2104497
3/22/2016 09:57,桃園市中壢區龍慈里後寮一路326巷後寮一路,中壢區,A2,24.9357537,121.246519
3/22/2016 10:05,桃園市桃園區經國莊敬一段路,桃園區,A2,25.0259486,121.3014398
3/22/2016 10:31,桃園市桃園區虎頭山環保公園,桃園區,A2,25.0120539,121.3283975
3/22/2016 10:46,桃園市平鎮區湧豐里雅豐街與雅豐街56巷,平鎮區,A2,24.9030851,121.2094246
3/22/2016 10:57,桃園市中壢區元化路296號,中壢區,A2,24.9621807,121.2245434
3/22/2016 11:12,桃園市龍潭區上林里中豐路上林段705巷,龍潭區,A2,24.851498,121.2048216
3/22/2016 12:20,桃園市桃園區慈文路與慈德街,桃園區,A2,25.0068365,121.302117
3/22/2016 12:50,桃園市桃園區建國里桃鶯路66號,桃園區,A2,24.9866674,121.3177257
3/22/2016 13:02,桃園市桃園區大有路成功路三段,桃園區,A2,25.0041039,121.3232222
3/22/2016 13:07,桃園市桃園區龍安里文中路728號,桃園區,A2,24.9936248,121.2756913
3/22/2016 13:09,桃園市龜山區山鶯路與信義街,龜山區,A2,24.9858626,121.3272824
3/22/2016 13:20,桃園市中壢區興和里中豐北路大圳路,中壢區,A2,24.9841719,121.2141664
3/22/2016 13:45,桃園市桃園區萬壽路三段與林森地下道,桃園區,A2,24.9904685,121.3179408
3/22/2016 13:58,桃園市大溪區仁善二街82號後方旁道路,大溪區,A2,24.9079948,121.2802359
3/22/2016 14:08,桃園市桃園區中正路167號,桃園區,A2,24.994364,121.311173
3/22/2016 14:20,桃園市中壢區明德里環中東路二段176號,中壢區,A2,24.9490696,121.2364867
3/22/2016 14:35,桃園市八德區大興里和平路346號,八德區,A2,24.95813,121.3085669
3/22/2016 15:05,桃園市中壢區中豐路78號,中壢區,A2,24.9629499,121.219817
3/22/2016 15:23,桃園市龜山區三民路壽山街,龜山區,A2,24.9954599,121.3240966
3/22/2016 15:37,桃園市桃園區春日健行路,桃園區,A2,25.0222382,121.3105554
3/22/2016 16:11,桃園市龜山區南上路663巷往南祥路方向,龜山區,A2,25.0464638,121.3131167
3/22/2016 16:15,桃園市大溪區復興路和二路,大溪區,A2,24.8802788,121.2896529
3/22/2016 16:30,桃園市中壢區永興里中豐路中美路,中壢區,A2,24.9602021,121.2196201
3/22/2016 16:30,桃園市平鎮區忠孝路與民族路,平鎮區,A2,24.9538042,121.2125445
3/22/2016 16:45,桃園市新屋區下埔里后湖21號,新屋區,A2,24.9834376,121.0892013
3/22/2016 17:15,桃園市平鎮區北興里金陵路二段379巷,平鎮區,A2,24.9358296,121.2257325
3/22/2016 17:20,桃園市中壢區環中東路106巷,中壢區,A2,24.9654896,121.2585477
3/22/2016 17:20,桃園市八德區興豐路825巷瑞發街,八德區,A2,24.9337053,121.2993445
3/22/2016 17:32,桃園市楊梅區永平里新農街二段209巷,楊梅區,A2,24.9127033,121.171349
3/22/2016 17:35,桃園市桃園區文中路721號,桃園區,A2,24.9927208,121.2758926
3/22/2016 17:38,桃園市桃園區龍山里中山路1536號,桃園區,A2,24.9757839,121.266235
3/22/2016 17:40,桃園市蘆竹區南昌路20巷南昌路,蘆竹區,A2,25.0422373,121.2876375
3/22/2016 17:45,桃園市桃園區建國路昆明路,桃園區,A2,24.9853822,121.3117283
3/22/2016 17:48,桃園市桃園區龍壽街71號,桃園區,A2,24.97917,121.2683019
3/22/2016 17:50,桃園市中壢區復華里自強一路長春路,中壢區,A2,24.9763056,121.2444483
3/22/2016 18:05,桃園市平鎮區延平路新榮路,平鎮區,A2,24.95057,121.216319
3/22/2016 18:06,桃園市桃園區福林里陽明一街陽明十一街,桃園區,A2,24.9800197,121.3086424
3/22/2016 18:11,桃園市桃園區宏昌三街與泰昌十二街,桃園區,A2,24.9876019,121.2912483
3/22/2016 19:15,桃園市中壢區文化路92號,中壢區,A2,24.9736622,121.2540296
3/22/2016 19:15,桃園市平鎮區復興里環南路182巷,平鎮區,A2,24.95461,121.2067453
3/22/2016 19:15,桃園市平鎮區南東路426號,平鎮區,A2,24.9172069,121.221903
3/22/2016 19:25,桃園市中壢區華愛里華勛街79巷,中壢區,A2,24.95122,121.2590255
3/22/2016 19:50,桃園市八德區福國北街與四維路,八德區,A2,24.9615149,121.2954137
3/22/2016 19:50,桃園市中壢區中山東路三段龍福路,中壢區,A2,24.9374352,121.2538263
3/22/2016 19:50,桃園市楊梅區金德路與新梅十街,楊梅區,A2,24.9159001,121.1459593
3/22/2016 20:00,桃園市平鎮區中豐路山頂段全國加油站,平鎮區,A2,24.8991146,121.210905
3/22/2016 20:15,桃園市中壢區新中北路中原大學側門,中壢區,A2,24.9571217,121.2472084
3/22/2016 20:50,桃園市蘆竹區南祥路與福安街,蘆竹區,A2,25.0479772,121.3007398
3/22/2016 20:58,桃園市桃園區福林街64號,桃園區,A2,24.9743229,121.30427
3/22/2016 21:05,桃園市八德區大千里東勇街和義街,八德區,A2,24.9592873,121.3066425
3/22/2016 21:20,桃園市八德區中華路龍鳳一街,八德區,A2,24.9860207,121.2811656
3/22/2016 21:50,桃園市蘆竹區中興路585巷,蘆竹區,A2,25.0068909,121.2545522
3/22/2016 22:12,桃園市八德區福興里廣興路與仁德路,八德區,A2,24.9354477,121.2847674
3/22/2016 22:45,桃園市桃園區三民路二段公六街,桃園區,A2,25.000009,121.3109176
3/22/2016 22:50,桃園市中壢區五權里志廣路高速公路涵洞,中壢區,A2,24.9608451,121.1968079
3/22/2016 23:05,桃園市八德區大同里福國北街2號,八德區,A2,24.9596448,121.2943509
3/23/2016 00:39,桃園市龜山區文化二路與公園路,龜山區,A2,25.0548115,121.36911
3/23/2016 01:29,桃園市大園區橫峰里中山南路二段28號,大園區,A2,25.0312457,121.2123779
3/23/2016 02:20,桃園市楊梅區梅溪里中山北路二段三民北路,楊梅區,A2,24.9085029,121.1702001
3/23/2016 04:45,桃園市楊梅區梅獅路一段永平路,楊梅區,A2,24.9211931,121.1821494
3/23/2016 05:00,桃園市平鎮區廣興里義民路與育達路4巷,平鎮區,A2,24.9519994,121.2145318
3/23/2016 05:27,桃園市龜山區自強南路285號,龜山區,A2,24.9902647,121.3352666
3/23/2016 05:30,桃園市龜山區忠義路一段與光華路一段,龜山區,A2,25.0207933,121.3500753
3/23/2016 06:15,桃園市平鎮區金陵路五段230號,平鎮區,A2,24.9060638,121.2306196
3/23/2016 06:20,桃園市大溪區武嶺橋東端橋頭路,大溪區,A2,24.889878,121.2822495
3/23/2016 06:40,桃園市蘆竹區龍安街二段681號,蘆竹區,A2,25.0004898,121.2601935
3/23/2016 06:40,桃園市八德區大勇里介壽路一段自強街,八德區,A2,24.9679945,121.301164
3/23/2016 06:55,桃園市大溪區中華路民權東路,大溪區,A2,24.8803844,121.2944301
3/23/2016 07:15,桃園市觀音區坑尾里文化路石橋段11號,觀音區,A2,25.0069929,121.09688
3/23/2016 07:15,桃園市桃園區長壽街9號,桃園區,A2,24.9890285,121.3124312
3/23/2016 07:22,桃園市桃園區豐林里永美街三民路三段,桃園區,A2,24.9831576,121.3075309
3/23/2016 07:31,桃園市蘆竹區南工路富國路三段,蘆竹區,A2,25.0547332,121.2685371
3/23/2016 07:35,桃園市桃園區龍祥街大慶街,桃園區,A2,24.9801053,121.2716551
3/23/2016 07:35,桃園市八德區重慶街299號,八德區,A2,24.9528736,121.3075443
3/23/2016 07:40,桃園市桃園區中正路1550號,桃園區,A2,25.026443,121.2939015
3/23/2016 07:40,桃園市平鎮區民族路221號,平鎮區,A2,24.9569764,121.2026494
3/23/2016 07:46,桃園市桃園區福林里介新街陽明五街,桃園區,A2,24.9791999,121.3061769
3/23/2016 07:50,桃園市中壢區過嶺里民族路六段松勤路,中壢區,A2,24.9598599,121.1638299
3/23/2016 07:57,桃園市中壢區水尾里新生路三段492巷,中壢區,A2,24.9979015,121.2202058
3/23/2016 07:57,桃園市桃園區介壽路109號,桃園區,A2,24.9837919,121.310306
3/23/2016 08:40,桃園市桃園區國際路二段與大興西路三段,桃園區,A2,24.9998752,121.2877032
3/23/2016 08:50,桃園市大溪區介壽路250巷,大溪區,A2,24.9081638,121.2868379
3/23/2016 09:30,桃園市龍潭區桃園市龍潭區龍平路1001號,龍潭區,A2,24.8855813,121.2145121
3/23/2016 09:40,桃園市龜山區山鶯路興業街,龜山區,A2,24.9868534,121.3263389
3/23/2016 09:43,桃園市桃園區延平路164號,桃園區,A2,24.9818716,121.3147588
3/23/2016 09:50,桃園市桃園區福安里三民路建國路,桃園區,A2,24.9850583,121.3073637
3/23/2016 10:00,桃園市新屋區新屋里三民路309號,新屋區,A2,24.967798,121.1053171
3/23/2016 10:28,桃園市中壢區新中北路570號,中壢區,A2,24.9570583,121.2469328
3/23/2016 10:35,桃園市平鎮區湧安里湧光路自由街,平鎮區,A2,24.8915773,121.2040203
3/23/2016 10:40,桃園市中壢區德義里中山東路一段91巷23弄11號,中壢區,A2,24.9557902,121.2292468
3/23/2016 10:52,桃園市中壢區中央西路一段與中豐路,中壢區,A2,24.9578858,121.2212512
3/23/2016 10:55,桃園市八德區興豐路1216號,八德區,A2,24.9382949,121.3086214
3/23/2016 11:10,桃園市中壢區普義路87號,中壢區,A2,24.9585807,121.2329818
3/23/2016 11:30,桃園市觀音區白玉里桃科六路與白玉三路路,觀音區,A2,24.9936281,121.3009798
3/23/2016 11:50,桃園市大園區果林里三民路二段2381號,大園區,A2,25.0786242,121.2591573
3/23/2016 12:10,桃園市龍潭區中正里北龍路47號,龍潭區,A2,24.86582,121.21217
3/23/2016 12:30,桃園市蘆竹區新南路一段305巷2弄11號,蘆竹區,A2,25.037574,121.294831
3/23/2016 12:53,桃園市桃園區永安里永安路252號,桃園區,A2,24.99839,121.304368
3/23/2016 13:20,桃園市中壢區普仁里中北路實踐路,中壢區,A2,24.9567682,121.2391363
3/23/2016 13:50,桃園市蘆竹區長興路四段332號,蘆竹區,A2,25.0636465,121.2673152
3/23/2016 15:02,桃園市桃園區南平路302號,桃園區,A2,25.018715,121.298847
3/23/2016 15:10,桃園市八德區桃德路100巷公園路,八德區,A2,24.9675303,121.297986
3/23/2016 15:17,桃園市桃園區福安里介壽路73號,桃園區,A2,24.984564,121.310513
3/23/2016 15:28,桃園市中壢區中園路二段與萬能路,中壢區,A2,24.9941344,121.233287
3/23/2016 15:35,桃園市桃園區中山路與龍安街,桃園區,A2,24.9913385,121.2975217
3/23/2016 15:38,桃園市大園區果林里三民路二段,大園區,A2,25.0786242,121.2591573
3/23/2016 15:45,桃園市中壢區普忠里新中北路558號,中壢區,A2,24.957117,121.2468949
3/23/2016 16:00,桃園市楊梅區高榮里幼獅路二段49巷,楊梅區,A2,24.9348284,121.1697427
3/23/2016 16:10,桃園市楊梅區中山北路一段環東路,楊梅區,A2,24.9084464,121.1575163
3/23/2016 16:20,桃園市中壢區龍安里龍東路龍江路,中壢區,A2,24.9337963,121.2561825
3/23/2016 16:55,桃園市中壢區芝芭里領航北路文康路,中壢區,A2,25.0024795,121.2015695
3/23/2016 17:20,桃園市中壢區長春路261巷,中壢區,A2,24.976357,121.2453367
3/23/2016 17:27,桃園市新屋區長祥路732號,新屋區,A2,24.9607556,121.1166095
3/23/2016 17:30,桃園市中壢區仁愛里榮民南412巷,中壢區,A2,24.9541186,121.2572265
3/23/2016 17:35,桃園市蘆竹區龍安街龍林街,蘆竹區,A2,25.0075308,121.2584292
3/23/2016 17:47,桃園市龜山區文明路與文明一街,龜山區,A2,25.057807,121.3786524
3/23/2016 18:01,桃園市龜山區青山路近文化一路,龜山區,A2,25.0199092,121.3655989
3/23/2016 18:05,桃園市桃園區武陵里中正路1號,桃園區,A2,24.991894,121.313308
3/23/2016 18:08,桃園市桃園區大林里桃鶯路398號,桃園區,A2,24.9758323,121.3232673
3/23/2016 18:10,桃園市八德區大愛里重慶街保一,八德區,A2,24.9563776,121.302972
3/23/2016 18:12,桃園市桃園區三民路一段成功路,桃園區,A2,24.9961867,121.323335
3/23/2016 18:15,桃園市桃園區金門二街257號,桃園區,A2,24.981287,121.313005
3/23/2016 18:24,桃園市龜山區忠誠街10巷11號,龜山區,A2,24.991889,121.3362793
3/23/2016 18:29,桃園市平鎮區環南路新德街,平鎮區,A2,24.9425094,121.2111893
3/23/2016 18:30,桃園市龜山區文興路與復興一路,龜山區,A2,25.0576419,121.3650931
3/23/2016 18:30,桃園市中壢區五權里中央陸38號,中壢區,A2,24.9620188,121.1903476
3/23/2016 18:33,桃園市桃園區永安路167巷,桃園區,A2,24.9973857,121.3049582
3/23/2016 18:37,桃園市蘆竹區南山北路天竺宮廟,蘆竹區,A2,25.100281,121.27467
3/23/2016 18:55,桃園市楊梅區中興路39號,楊梅區,A2,24.9184382,121.1843352
3/23/2016 19:00,桃園市桃園區中正三街286到288號區間,桃園區,A2,24.9282058,121.2555661
3/23/2016 19:00,桃園市平鎮區新貴里中豐路一段298號,平鎮區,A2,24.9267369,121.21278
3/23/2016 19:01,桃園市中壢區龍德里龍清街與龍清街50巷,中壢區,A2,24.9368538,121.2380145
3/23/2016 19:05,桃園市楊梅區上田里高鐵南路七段881號,楊梅區,A1,24.9451526,121.126529
3/23/2016 19:18,桃園市大溪區介壽路555巷,大溪區,A2,24.9105239,121.2898125
3/23/2016 20:05,桃園市平鎮區東勢里金陵路五段123號,平鎮區,A2,24.90871,121.231519
3/23/2016 20:14,桃園市觀音區樹林里工業七路3號,觀音區,A2,25.04899,121.108374
3/23/2016 20:20,桃園市平鎮區自由街湧光路,平鎮區,A2,24.8901649,121.2039519
3/23/2016 20:25,桃園市龍潭區九龍里健行路135號,龍潭區,A2,24.8688405,121.2318224
3/23/2016 20:32,桃園市龍潭區民生路675巷311號,龍潭區,A2,24.8462366,121.2240237
3/23/2016 20:50,桃園市蘆竹區電線桿慈恩分線70支13右低1前產業道路,蘆竹區,A2,25.0784359,121.2969674
3/23/2016 21:00,桃園市蘆竹區南竹路一段118號,蘆竹區,A2,25.0458682,121.2890075
3/23/2016 21:10,桃園市中壢區中華路一段成功路,中壢區,A2,24.9737634,121.2605973
3/23/2016 21:29,桃園市蘆竹區南崁路二段南工路一段,蘆竹區,A2,25.0626712,121.2805425
3/23/2016 21:50,桃園市中壢區忠義里普忠路317號對面,中壢區,A2,24.9596099,121.2474771
3/23/2016 21:57,桃園市蘆竹區大竹路與中興路,蘆竹區,A2,25.0213027,121.263515
3/23/2016 22:15,桃園市中壢區永福里西園路49巷,中壢區,A2,24.9742461,121.235653
3/23/2016 22:22,桃園市中壢區新中北路840號,中壢區,A2,24.9565319,121.251962
3/23/2016 22:52,桃園市桃園區文明里三民路大同路,桃園區,A2,24.9883599,121.307138
3/23/2016 23:43,桃園市大園區埔心里埔心街56號,大園區,A2,25.053058,121.224813
3/24/2016 00:08,桃園市桃園區武陵里民生路安樂街武陵,桃園區,A2,24.9918199,121.3142879
3/24/2016 00:15,桃園市平鎮區平南里上海路與漢口街,平鎮區,A2,24.9110093,121.2065014
3/24/2016 00:30,桃園市龜山區文化三路與文化三路37巷,龜山區,A2,25.0566186,121.3646752
3/24/2016 01:11,桃園市桃園區三民路二段永安路,桃園區,A2,25.0092015,121.2864795
3/24/2016 01:30,桃園市桃園區泰山里玉山街76巷玉山街,桃園區,A2,24.9864282,121.300581
3/24/2016 02:27,桃園市中壢區後寮里後寮龍昌路,中壢區,A2,24.9347813,121.2494288
3/24/2016 02:53,桃園市桃園區泰山里復興路418巷復興路中路,桃園區,A2,24.9907977,121.302692
3/24/2016 04:19,桃園市桃園區新埔里大興西路一段經國路,桃園區,A2,25.0149412,121.3063409
3/24/2016 04:45,桃園市中壢區華愛里榮民路482號,中壢區,A2,24.9582449,121.2599801
3/24/2016 06:40,桃園市八德區大發里和平路富榮街,八德區,A2,24.9580225,121.3182187
3/24/2016 06:58,桃園市桃園區忠義里大業路一段121巷,桃園區,A2,25.0058731,121.3167306
3/24/2016 07:02,桃園市龜山區興邦路29號,龜山區,A2,24.9845494,121.3235987
3/24/2016 07:05,桃園市龍潭區龍新路三和段,龍潭區,A2,24.8498283,121.1735743
3/24/2016 07:10,桃園市龜山區明德路148巷,龜山區,A2,24.9905802,121.3425651
3/24/2016 07:15,桃園市桃園區中成里溫州一路吉安街,桃園區,A2,25.0028978,121.2891212
3/24/2016 07:30,桃園市楊梅區幼獅路一段獅二路,楊梅區,A2,24.9260593,121.1753975
3/24/2016 07:38,桃園市大園區埔心里23鄰211號,大園區,A2,25.0512526,121.219709
3/24/2016 07:38,桃園市桃園區慈文路慈華街,桃園區,A2,25.0039988,121.2986302
3/24/2016 07:39,桃園市大園區照鏡埤,大園區,A2,25.040436,121.201787
3/24/2016 07:45,桃園市大園區五權里五青路151巷,大園區,A2,25.019948,121.2328041
3/24/2016 07:50,桃園市中壢區日新路與協同街,中壢區,A2,24.9546947,121.2393656
3/24/2016 07:55,桃園市平鎮區平南里中豐路南勢二段天津街,平鎮區,A2,24.9088483,121.2084131
3/24/2016 08:15,桃園市楊梅區楊梅里大平街,楊梅區,A2,24.9108276,121.145712
3/24/2016 08:18,桃園市八德區國際與國豐街,八德區,A2,24.9469059,121.2912463
3/24/2016 08:25,桃園市龍潭區中山里北龍路49號,龍潭區,A2,24.865762,121.2119587
3/24/2016 08:30,桃園市蘆竹區富國路一段42號,蘆竹區,A2,25.0272104,121.2771406
3/24/2016 08:30,桃園市楊梅區青山里青年路獅二路,楊梅區,A2,24.9232914,121.1716648
3/24/2016 08:33,桃園市龜山區文化七路文七一街,龜山區,A2,25.0539284,121.3606178
3/24/2016 08:51,桃園市楊梅區雙榮里民族街五段335號,楊梅區,A2,24.9581473,121.1692503
3/24/2016 09:01,桃園市桃園區龍崗里上海路83號,桃園區,A2,24.9905816,121.282855
3/24/2016 09:20,桃園市中壢區領航南路與青雲路,中壢區,A2,24.9721514,121.2053963
3/24/2016 09:40,桃園市中壢區三民里民權路三段75巷底,中壢區,A2,24.9746937,121.2076618
3/24/2016 09:40,桃園市中壢區中山東路3段67號,中壢區,A2,24.9447808,121.2481054
3/24/2016 09:45,桃園市蘆竹區中正北路555號,蘆竹區,A2,25.040911,121.2801319
3/24/2016 09:50,桃園市龜山區萬壽路一段168號,龜山區,A2,25.0183079,121.4070367
3/24/2016 09:55,桃園市中壢區永福里中園路與福州二街,中壢區,A2,24.9803554,121.2363128
3/24/2016 10:40,桃園市蘆竹區長興路三段133號,蘆竹區,A2,25.072264,121.279669
3/24/2016 11:10,桃園市蘆竹區中正路與光復路,蘆竹區,A2,25.0452038,121.2933827
3/24/2016 11:28,桃園市平鎮區北貴里金陵路三段16號,平鎮區,A2,24.9304,121.226416
3/24/2016 11:40,桃園市中壢區中華路與福德路,中壢區,A2,24.9721514,121.2053963
3/24/2016 11:44,桃園市桃園區建國里桃鶯路66號,桃園區,A2,24.9866674,121.3177257
3/24/2016 12:02,桃園市蘆竹區油管路與南山路二段100巷,蘆竹區,A2,25.0882694,121.2755691
3/24/2016 12:10,桃園市桃園區中寧里中正路大興西路二段,桃園區,A2,25.0123459,121.3002526
3/24/2016 12:12,桃園市桃園區永興里中正路和平路,桃園區,A2,24.9961809,121.3101183
3/24/2016 12:15,桃園市中壢區榮民南路260巷7號,中壢區,A2,24.9516119,121.2561367
3/24/2016 12:22,桃園市中壢區中正路四段828巷底,中壢區,A2,24.9908682,121.1759565
3/24/2016 12:25,桃園市蘆竹區文中路一段47巷,蘆竹區,A2,24.9917475,121.2715412
3/24/2016 12:50,桃園市中壢區復興里復華街自強六路,中壢區,A2,24.97419,121.2480965
3/24/2016 12:50,桃園市八德區興豐路304巷,八德區,A2,24.9289789,121.2864139
3/24/2016 13:07,桃園市桃園區中山路525號,桃園區,A2,24.991009,121.297221
3/24/2016 13:08,桃園市桃園區龍安街157號,桃園區,A2,24.9915019,121.279034
3/24/2016 13:30,桃園市八德區大成里福國街永固街,八德區,A2,24.9568178,121.2932377
3/24/2016 13:50,桃園市中壢區珠江街與合浦街,中壢區,A2,24.9482528,121.2314385
3/24/2016 14:10,桃園市桃園區中正路與大同路,桃園區,A2,25.0087485,121.3023368
3/24/2016 14:43,桃園市桃園區永安路與大興西路二段,桃園區,A2,25.0063539,121.2936378
3/24/2016 15:40,桃園市新屋區石磊里台61線路52公里200公尺南下車道,新屋區,A2,25.0249585,121.0487457
3/24/2016 16:04,桃園市龜山區大同路916號,龜山區,A2,24.9884799,121.3570962
3/24/2016 16:15,桃園市桃園區慈文國中側門,桃園區,A2,24.9934099,121.2969674
3/24/2016 16:15,桃園市中壢區日新路與力行北街,中壢區,A2,24.9546947,121.2393656
3/24/2016 16:25,桃園市八德區大仁里桃鶯路30號,八德區,A2,24.9713745,121.3267277
3/24/2016 16:30,桃園市中壢區環中東路與普忠路,中壢區,A2,24.9586806,121.2504364
3/24/2016 16:40,桃園市中壢區龍門街178巷與1弄,中壢區,A2,24.929356,121.2462629
3/24/2016 17:00,桃園市龜山區萬壽路一段248號,龜山區,A2,25.0179292,121.4048177
3/24/2016 17:08,桃園市龜山區春日路與民生北路一段2巷,龜山區,A2,25.0316074,121.3036102
3/24/2016 17:15,桃園市八德區廣隆里國際路與國豐二街,八德區,A2,24.9604691,121.2931593
3/24/2016 17:16,桃園市桃園區中信里國際路二段147號,桃園區,A2,24.9938643,121.2880913
3/24/2016 17:17,桃園市桃園區三元里成功路三段虎頭山環保公園出入口處,桃園區,A2,25.0053533,121.324697
3/24/2016 17:19,桃園市觀音區草新里五福三街83號,觀音區,A2,24.9936281,121.3009798
3/24/2016 17:54,桃園市蘆竹區中正北路330號,蘆竹區,A2,25.036385,121.2855772
3/24/2016 17:59,桃園市蘆竹區海山路二段93巷,蘆竹區,A2,25.1016832,121.2593222
3/24/2016 18:00,桃園市中壢區龍岡里龍岡路三段692巷,中壢區,A2,24.9266795,121.241865
3/24/2016 18:03,桃園市中壢區新生永清街,中壢區,A2,24.9771652,121.222858
3/24/2016 18:15,桃園市桃園區東埔里中正二街32號,桃園區,A2,25.0013489,121.308429
3/24/2016 18:20,桃園市桃園區中聖里國聖一街49號,桃園區,A2,24.9875609,121.28833
3/24/2016 18:30,桃園市楊梅區仁美里福德街187號,楊梅區,A2,24.9156331,121.1865714
3/24/2016 18:32,桃園市龜山區萬壽路1段238號,龜山區,A2,25.0180797,121.405387
3/24/2016 18:40,桃園市中壢區環中東路708巷,中壢區,A2,24.955402,121.2448843
3/24/2016 18:40,桃園市平鎮區平東路一段183號,平鎮區,A2,24.9115404,121.2322966
3/24/2016 18:41,桃園市中壢區高鐵站前西與領航南路,中壢區,A2,24.9721514,121.2053963
3/24/2016 18:45,桃園市龜山區中興路398號,龜山區,A2,24.992832,121.336624
3/24/2016 19:10,桃園市桃園區中山路20號,桃園區,A2,24.995412,121.312429
3/24/2016 19:10,桃園市八德區永豐里中華路永豐路,八德區,A2,24.9685037,121.2726508
3/24/2016 19:10,桃園市中壢區榮民南路華勛街,中壢區,A2,24.9434619,121.2577685
3/24/2016 19:22,桃園市蘆竹區大興路大興一街,蘆竹區,A2,25.0132659,121.2609879
3/24/2016 19:30,桃園市蘆竹區南崁路二段南崁橋往桃園方向,蘆竹區,A2,25.0555955,121.2814964
3/24/2016 19:35,桃園市平鎮區南勢里中豐路南勢南京路,平鎮區,A2,24.9162954,121.2108564
3/24/2016 19:50,桃園市八德區東勇街和平路,八德區,A2,24.9575986,121.3066742
3/24/2016 19:54,桃園市中壢區新興路267號,中壢區,A2,24.9543539,121.228802
3/24/2016 19:57,桃園市龜山區萬壽路一段238號,龜山區,A2,25.0180797,121.405387
3/24/2016 19:58,桃園市中壢區中央里中央東元化路,中壢區,A2,24.955983,121.226956
3/24/2016 20:24,桃園市桃園區民生里民生路182號,桃園區,A2,24.9950191,121.3127507
3/24/2016 20:25,桃園市平鎮區新英里中豐路與環南路,平鎮區,A2,24.9380842,121.216094
3/24/2016 20:59,桃園市平鎮區北興里環南路三段與德育路二段,平鎮區,A2,24.9402853,121.2218551
3/24/2016 21:44,桃園市桃園區中山路龍安街,桃園區,A2,24.9457407,121.2472007
3/24/2016 21:45,桃園市中壢區水尾里萬大路116號,中壢區,A2,24.9907419,121.2295766
3/24/2016 21:55,桃園市龍潭區中豐路上林段關西幹10號電桿,龍潭區,A2,24.8526424,121.2043835
3/24/2016 22:00,桃園市蘆竹區山腳里山林路一段205號,蘆竹區,A2,25.0855349,121.291388
3/24/2016 22:20,桃園市桃園區自強里南平路108巷天祥六街,桃園區,A2,25.0227646,121.3018138
3/24/2016 23:00,桃園市龜山區萬壽路2段與自強東路,龜山區,A2,24.9972635,121.3431885
3/24/2016 23:00,桃園市中壢區普仁里日新路力行北街,中壢區,A2,24.9546947,121.2393656
3/24/2016 23:30,桃園市桃園區國際路二段與力行路,桃園區,A2,24.9998752,121.2877032
3/24/2016 23:35,桃園市平鎮區南勢里中豐路南勢二段與南華街,平鎮區,A2,24.9132251,121.2106341
3/25/2016 00:03,桃園市龜山區民生北路一段532號,龜山區,A2,25.0436143,121.2979027
3/25/2016 00:10,桃園市八德區中華路280號,八德區,A2,24.9820208,121.2763307
3/25/2016 00:10,桃園市龍潭區中興路392巷中興,龍潭區,A2,24.8732078,121.2312119
3/25/2016 02:35,桃園市中壢區中興里環中東路267號,中壢區,A2,24.9629801,121.2563982
3/25/2016 04:30,桃園市中壢區環西路二段226巷環西路二段,中壢區,A2,24.9634007,121.209045
3/25/2016 05:06,桃園市大園區果林里三民路二段79號,大園區,A2,25.086969,121.254352
